,tweet,location,user_name,time_stamp,num_retweets,num_likes
0,Today! GWP officials will be discussing possible options for the repowering of Grayson Power Plant from 4-6 pm at Glendale City Hall. (I type as I sit in my apartment currently experiencing a power outage.) #glendal #myglendale,Los Angeles,lila_seidman,2019-07-01 20:16:35,0,2
1,Is there a citywide power outage in Los Angeles?,Los Angeles,ArjayJalmaani,2019-07-01 19:30:15,0,1
2,Update... 42 minutes later still no power.,Los Angeles,wyguy_lan,2019-07-01 17:42:26,0,1
3,"Indeed, every attack ever was because antifa hit you with cement, I get it.  You are sad victims with no power or strength.",Los Angeles,estarianne,2019-07-01 03:56:14,0,0
4,"The insta story continued through Saturday Night without a hitch.

The Sunday Matinee story just reported a mid-show power outage around 3:45pm. No further reports available at this time. 

Is now a good time to ask them if they left the flowers for Esmerelda? https://twitter.com/turboGFX3D/status/1144809229892501504 …",Los Angeles,turboGFX3D,2019-06-30 20:46:18,0,0
5,Had a long conversation with two police officers today in Hollywood. They have no power and advise to move out of California and they plan on doing the same.  Says it all...,Los Angeles,SpyderLaurent,2019-06-30 08:55:49,9,29
6,"Endgame: Citifield abandoned. 
King of the Monsters:  Fenway destroyed. 
Yesterday:  Citifield suffers a 12 second power outage. I imagine after the power comes back on play continues.",Los Angeles,davidshead,2019-06-30 08:03:40,0,0
7,power outage season ,Los Angeles,konngie,2019-06-28 00:32:23,0,1
8,@LADWP my power is out but not showing on your power outage site. Can you please confirm you are working on restoring power in Tarzana/ Reseda?,Los Angeles,TheIainSteeves,2019-06-27 20:44:29,0,0
9,@LADWP power outage In Hollywood for a few minutes,Los Angeles,olen,2019-06-27 19:24:54,0,0
10,"#Federal courts have no #power to decide partisan #gerrymandering challenges, #SupremeCourt ruleshttp://www.abajournal.com/news/article/supreme-court-rules-on-partisan-gerrymandering …",Los Angeles,HashemiLaw,2019-06-27 18:01:48,0,0
11,"""Soft updates"" means the filesystem code tries to order the writes of metadata info (data about the filesystem like the names of files and where they're stored on disk) so if there's a crash or power outage, the fsck repair tool will have an easier time.",Los Angeles,jhamby,2019-06-27 01:04:05,0,1
12,"Everyone gives trump a platform in attempts to tear him down face to face. His lies = his power over us. No platform, no power.",Los Angeles,timeismyfrenemy,2019-06-26 14:18:15,1,2
13,Wow I dodged a bullet this is literally in my neighborhood - that would have been a fun night before I have to leave power outage https://twitter.com/myBurbankNEWS/status/1143697764078850048 …,Los Angeles,stacy_e_k,2019-06-26 01:51:12,0,0
14,Power outage on the west side. My whole block is out. Any info? #blackout,Los Angeles,celiasoudry,2019-06-25 09:16:44,0,0
15,SICKENING: This landlord should be ashamed. Some 40 people (children included) were removed from a South Los Angeles building that was illegally converted into a place for low-income renters. Bugs and filth everywhere. No water. No power. The 40 are now in temporary housing. pic.twitter.com/ZvAcpECM1w,Los Angeles,SteveKuzj,2019-06-21 23:31:51,126,218
16,Power outage #90042 @LADWP,Los Angeles,mwomack,2019-06-20 16:07:05,0,0
17,Why are they reverting back to a time woman had no power or voice.  So strange. https://twitter.com/DonaldJTrumpJr/status/1141005565264637952 …,Los Angeles,JulesofCA,2019-06-18 19:24:58,0,0
18,Map of the power outage in Los Angeles. #ladwp https://www.google.com/amp/s/outage.report/us/ladwp/amp …,Los Angeles,RaffiSosikian,2019-06-17 07:00:59,0,0
19,Sooo a power outage that won’t be back online until 2:40 AM... and it’s not even really summer yet  thanks LA!,Los Angeles,victoriasolk,2019-06-17 06:02:11,0,4
20,Today! GWP officials will be discussing possible options for the repowering of Grayson Power Plant from 4-6 pm at Glendale City Hall. (I type as I sit in my apartment currently experiencing a power outage.) #glendal #myglendale,Los Angeles,lila_seidman,2019-07-01 20:16:35,0,2
